,OBJECTID,Shape_Leng,Shape_Area,zone,LocationID,borough,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FELONY,VIOLATION,MISDEMEANOR,subway,bus,sat,meter,parkinglot
43,44,0.235688967594,0.00194465649192,Charleston/Tottenville,44,Staten Island,4573.833333333333,2246.1666666666665,2327.6666666666665,17.744444444444444,53.988888888888894,15.616666666666667,0.2111111111111111,10.227777777777778,3057.3888888888887,61533.17647058824,12882.35294117647,29736.777777777777,4719.055555555556,16.733333333333334,20.966666666666665,37.61666666666666,18.444444444444443,21.95,9.16111111111111,12.827777777777776,40.16111111111111,4.783333333333334,41.45555555555555,6.25,2.0944444444444446,5.272222222222223,41.247058823529414,2030.9444444444443,76.89444444444445,17.616666666666664,5.5,0.0,7.527777777777778,62.0,33.0,112.0,13,92,453.0555555555556,1,5786243.640134198
44,45,0.0459068626235,9.13594688556e-05,Chinatown,45,Manhattan,4688.037037037037,2207.1481481481483,2480.8888888888887,31.633333333333333,26.41851851851852,12.981481481481486,0.48148148148148145,25.68888888888889,3014.074074074074,58007.40740740741,13817.62962962963,35120.48148148148,6420.148148148148,23.08888888888889,29.437037037037037,36.30740740740741,24.95555555555556,25.574074074074073,4.888888888888889,8.285185185185185,16.34074074074074,3.2888888888888888,55.1888888888889,18.01481481481482,3.0222222222222226,4.159259259259259,35.17407407407407,2004.148148148148,81.78518518518518,11.985185185185184,6.044444444444444,0.1925925925925926,8.32962962962963,72.0,50.0,190.0,2,21,431.7733077905492,49,285540.88646122004
45,46,0.134475429879,0.000926391677672,City Island,46,Bronx,3152.5,1429.0,1723.5,20.25,34.75,41.85,0.25,2.35,2452.5,65695.5,13350.0,31271.5,3960.0,6.65,7.55,45.65,25.700000000000003,17.6,3.9000000000000004,7.199999999999999,52.099999999999994,9.95,28.799999999999997,5.75,1.05,2.3,41.75,1506.5,69.2,28.25,2.55,0.0,15.05,7.0,13.0,20.0,0,33,385.98039215686276,0,1336267.8152967796
46,47,0.0898275563294,0.000163198117339,Claremont/Bathgate,47,Bronx,4367.822222222222,2070.4666666666667,2297.3555555555554,39.83809523809524,25.90714285714285,27.697619047619053,0.2214285714285714,4.495238095238097,2628.9555555555557,51526.02380952381,11417.547619047618,33216.73809523809,5581.5,30.040476190476188,36.085714285714275,34.91904761904761,28.669047619047618,21.416666666666668,5.357142857142858,9.647619047619045,14.157142857142855,3.6761904761904765,65.81428571428572,8.759523809523813,2.621428571428571,4.976190476190476,40.688095238095244,1937.0666666666666,79.11666666666666,12.828571428571431,7.949999999999997,0.09523809523809523,12.916666666666666,189.0,127.0,353.0,0,52,378.71204721204725,15,1258579.4208343609
47,48,0.0437467441431,9.42538425377e-05,Clinton East,48,Manhattan,4178.466666666666,2100.766666666667,2077.7,26.279999999999998,52.36,8.990000000000002,0.1766666666666667,9.593333333333335,2977.866666666667,78718.2,15848.933333333332,52100.9,7794.133333333333,14.696666666666664,17.436666666666667,53.99666666666668,16.21333333333333,19.51,4.043333333333333,6.256666666666667,14.563333333333333,2.9033333333333338,56.52333333333333,16.653333333333332,4.433333333333334,4.923333333333334,34.586666666666666,2426.9333333333334,80.95,11.566666666666668,7.39,0.10666666666666667,7.700000000000002,245.0,143.0,438.0,16,34,428.28735632183907,155,216196.67846161997
48,49,0.0752900183427,0.000203185525471,Clinton Hill,49,Brooklyn,5097.649122807017,2407.3684210526317,2690.280701754386,32.59464285714286,32.02678571428571,24.092857142857138,0.04464285714285715,8.598214285714286,3192.7894736842104,56684.83928571428,12807.535714285714,31846.303571428572,5209.857142857143,22.496428571428577,26.64821428571428,41.70357142857143,23.069642857142867,21.785714285714285,4.883928571428574,8.566071428571426,15.423214285714286,3.410714285714286,63.3,8.857142857142856,3.8892857142857156,5.108928571428571,37.34285714285714,2485.0877192982457,79.42321428571427,12.501785714285713,7.958928571428568,0.11607142857142858,9.27857142857143,148.0,62.0,232.0,17,77,394.25749559082897,51,961167.8345022302
49,50,0.0557479867536,0.000173249283326,Clinton West,50,Manhattan,4321.9375,2131.75,2190.1875,24.249999999999996,53.293749999999996,9.993749999999999,0.0875,9.54375,3087.0,77156.125,16144.375,51947.1875,7820.6875,13.975,17.099999999999998,53.525,17.106250000000003,19.468749999999996,4.39375,5.4937499999999995,18.18125,3.9375,54.68750000000001,13.418750000000001,5.34375,4.43125,35.28125,2379.1875,78.90625,14.14375,6.8,0.1625,6.75,70.0,52.0,101.0,0,25,428.28735632183907,33,462417.0566461401
50,51,0.0953613442277,0.000395756553505,Co-Op City,51,Bronx,5081.521739130435,2350.6521739130435,2730.8695652173915,19.008695652173913,24.469565217391306,37.03478260869565,0.2217391304347826,16.460869565217394,3336.2608695652175,53516.818181818184,12117.454545454546,25551.91304347826,6600.695652173913,15.843478260869562,19.226086956521737,33.45652173913044,26.547826086956526,24.039130434782606,5.947826086956521,9.999999999999998,33.556521739130446,5.560869565217391,49.88695652173914,7.004347826086955,1.5086956521739128,2.508695652173913,44.619047619047606,2263.1304347826085,78.86521739130434,16.017391304347825,5.034782608695652,0.07391304347826087,11.326086956521737,126.0,80.0,273.0,2,122,385.98039215686276,22,4579919.89646374
51,52,0.0289076710093,4.52027509603e-05,Cobble Hill,52,Brooklyn,3978.25,1945.375,2032.875,18.279166666666665,59.61249999999999,9.208333333333332,0.09583333333333333,9.454166666666667,2764.375,92621.91666666667,17693.75,65999.16666666667,10564.958333333334,11.929166666666665,13.862500000000002,59.274999999999984,13.204166666666667,19.887499999999996,2.8833333333333333,4.766666666666667,12.225,2.2583333333333333,61.32083333333333,13.666666666666666,4.320833333333334,6.220833333333335,34.641666666666666,2276.2083333333335,80.64166666666665,11.041666666666666,8.241666666666667,0.07916666666666666,6.875,22.0,6.0,28.0,0,7,399.6363636363637,16,41419.08865078
52,53,0.161500913385,0.000947530980821,College Point,53,Queens,4267.142857142857,2153.285714285714,2113.8571428571427,33.92857142857143,31.78571428571429,1.5714285714285714,0.5142857142857142,30.199999999999996,2419.8571428571427,59397.42857142857,13777.285714285714,25797.714285714286,4742.714285714285,13.928571428571429,17.557142857142857,25.557142857142857,22.942857142857147,28.72857142857143,10.442857142857141,12.3,41.457142857142856,12.685714285714287,37.042857142857144,4.685714285714286,0.5714285714285714,3.557142857142857,40.72857142857142,1934.142857142857,84.51428571428572,9.685714285714285,5.685714285714286,0.1142857142857143,8.085714285714285,63.0,52.0,83.0,0,87,439.81439393939394,22,7994050.601068995
53,54,0.0762192448554,0.000132452130536,Columbia Street,54,Brooklyn,3704.7368421052633,1793.157894736842,1911.578947368421,22.688888888888886,51.394444444444446,11.833333333333332,0.21666666666666667,10.38888888888889,2542.0,72674.33333333333,13374.222222222223,50928.555555555555,8950.5,18.188888888888883,22.16111111111111,50.633333333333326,19.738888888888887,20.105555555555554,4.011111111111111,5.527777777777778,14.650000000000002,2.7944444444444443,61.022222222222226,11.944444444444445,4.527777777777779,5.0444444444444425,37.32222222222222,2004.842105263158,79.8,11.799999999999999,8.249999999999998,0.15555555555555556,9.888888888888888,13.0,8.0,9.0,0,9,399.6363636363637,6,197806.69044969
54,55,0.149956807524,0.000736274713586,Coney Island,55,Brooklyn,3925.0333333333333,1777.8666666666666,2147.1666666666665,21.050000000000004,43.43333333333333,26.920000000000005,0.16999999999999998,7.03,2630.2,40683.4,9842.4,22961.866666666665,4504.7,23.529999999999994,28.026666666666667,29.256666666666668,28.416666666666664,22.293333333333337,7.85,12.19,27.669999999999998,4.999999999999999,54.79333333333333,8.77,1.4200000000000002,2.346666666666666,45.790000000000006,1581.7,78.11999999999998,17.183333333333337,4.506666666666669,0.18000000000000002,12.993333333333332,211.0,113.0,421.0,10,96,399.969696969697,56,5117553.441981451
55,56,0.0568478126677,0.000180907844436,Corona,56,Queens,4518.897435897436,2313.25641025641,2205.641025641026,63.62432432432431,6.256756756756758,18.021621621621623,0.07837837837837838,10.759459459459455,2011.5641025641025,42279.0,9872.054054054053,17586.945945945947,3053.0,26.681081081081075,35.859459459459465,18.08108108108108,35.34594594594594,21.924324324324324,11.997297297297296,12.645945945945943,15.354054054054052,3.627027027027027,69.07567567567568,7.886486486486488,2.1351351351351355,1.9162162162162164,42.90810810810812,2082.846153846154,82.99459459459459,9.710810810810813,7.245945945945946,0.051351351351351354,10.545945945945949,75.0,68.0,161.0,0,62,429.78787878787875,28,990821.2526052201
56,57,0.0192705048557,1.80259807917e-05,Corona,56,Queens,5002.5,2511.8,2490.7,61.93333333333333,3.6666666666666665,30.166666666666668,0.022222222222222223,3.388888888888889,2260.8,36244.11111111111,8885.222222222223,15895.111111111111,2428.4444444444443,31.833333333333332,41.144444444444446,17.01111111111111,35.87777777777777,24.98888888888889,11.377777777777776,10.766666666666667,14.988888888888889,2.377777777777778,71.87777777777778,6.555555555555555,1.8666666666666667,2.3222222222222224,43.666666666666664,2151.9,85.18888888888888,9.566666666666666,5.2333333333333325,0.0,13.955555555555556,13.0,7.0,34.0,1,3,423.6060606060606,1,89075.09438877
57,58,0.0598554094851,0.000204980931361,Country Club,58,Bronx,3752.7272727272725,1817.090909090909,1935.6363636363637,24.527272727272724,37.054545454545455,22.87272727272727,0.02727272727272727,14.445454545454545,2480.2727272727275,58115.72727272727,13963.0,26423.636363636364,4624.363636363636,15.572727272727274,20.881818181818183,29.85454545454546,24.500000000000004,24.772727272727273,8.52727272727273,12.30909090909091,40.836363636363636,8.345454545454546,40.690909090909095,6.681818181818182,1.1818181818181819,2.2818181818181817,43.21999999999999,1722.909090909091,79.5,16.436363636363634,3.8636363636363638,0.19090909090909092,11.245454545454548,4.0,10.0,21.0,0,27,383.0790849673202,0,300410.45441965
58,59,0.0377948070893,6.28765230648e-05,Crotona Park,59,Bronx,4110.0,1939.1304347826087,2170.8695652173915,30.25909090909091,39.331818181818186,21.177272727272726,0.022727272727272728,7.236363636363637,2802.3478260869565,70031.68181818182,15289.90909090909,49782.5,8026.363636363636,21.395454545454545,23.80454545454546,46.14090909090908,21.79090909090909,20.963636363636365,3.640909090909091,7.463636363636365,14.04090909090909,3.2090909090909094,65.44090909090909,8.549999999999999,2.9318181818181825,5.827272727272728,39.231818181818184,2089.913043478261,78.75000000000001,12.72727272727273,8.381818181818183,0.1409090909090909,9.77272727272727,15.0,12.0,31.0,0,6,368.7539682539683,0,0.0
59,60,0.0786482878226,0.000161833284912,Crotona Park East,60,Bronx,4001.762711864407,1934.457627118644,2067.3050847457625,35.505172413793105,34.85344827586208,19.882758620689653,0.09655172413793103,7.172413793103448,2546.423728813559,56467.9649122807,10657.754385964912,36363.206896551725,6580.258620689655,27.246551724137927,32.45714285714285,38.53793103448276,25.61206896551725,21.931034482758616,5.718965517241382,8.194827586206896,13.92241379310345,3.177586206896552,64.08620689655169,10.73103448275862,2.9982758620689656,5.08448275862069,38.58103448275862,1863.6949152542372,79.97758620689655,12.255172413793106,7.644827586206899,0.11379310344827587,12.250000000000002,139.0,93.0,284.0,7,41,375.91652661064427,0,1452669.5191051895
60,61,0.117310808097,0.000510772092295,Crown Heights North,61,Brooklyn,4077.343137254902,1937.5098039215686,2139.8333333333335,32.121428571428574,22.062244897959186,37.3204081632653,0.14183673469387756,6.2081632653061245,2476.0,49243.484210526316,9965.157894736842,24882.78125,3984.46875,23.56494845360824,28.833684210526318,34.09072164948456,26.885567010309284,23.96288659793813,6.019587628865977,9.049484536082476,16.9340206185567,4.008247422680411,62.952577319587625,9.37422680412371,2.657731958762887,4.076288659793813,40.546874999999986,1884.3235294117646,79.92577319587627,13.776288659793812,6.156701030927834,0.13298969072164946,10.60824742268041,575.0,334.0,951.0,21,179,379.0462962962963,95,1236728.5168565996
61,62,0.0822593359838,0.000158238169004,Crown Heights South,62,Brooklyn,3669.7105263157896,1721.921052631579,1947.7894736842106,26.64166666666667,28.46944444444445,37.286111111111104,0.2,4.988888888888888,2285.5526315789475,49517.382352941175,10622.823529411764,24303.0,4135.4857142857145,22.441666666666666,27.808823529411768,32.21944444444444,25.913888888888895,26.06111111111111,6.566666666666667,9.249999999999998,19.33888888888889,3.8416666666666655,58.63333333333334,12.508333333333333,1.9305555555555556,3.730555555555555,40.89714285714287,1673.657894736842,79.36944444444445,14.622222222222225,5.872222222222223,0.13055555555555556,10.805555555555557,170.0,87.0,233.0,7,35,395.9814814814815,52,421484.44277515
62,63,0.119100721883,0.000353190910142,Cypress Hills,63,Brooklyn,3546.31914893617,1720.5744680851064,1825.7446808510638,47.49555555555556,17.617777777777775,19.168888888888887,0.11555555555555554,13.095555555555556,2076.531914893617,52271.295454545456,11421.545454545454,22669.0,3906.9333333333334,22.737777777777783,31.368181818181814,24.057777777777787,27.862222222222215,24.782222222222224,11.33111111111111,11.971111111111112,24.684444444444445,4.224444444444445,60.00222222222221,7.055555555555557,1.6422222222222222,2.3888888888888884,42.03636363636364,1557.063829787234,81.13555555555553,12.291111111111109,6.495555555555556,0.07111111111111111,8.146666666666665,222.0,66.0,270.0,9,67,387.2575757575757,57,880765.8306742504
63,64,0.18445188474,0.00105790284614,Douglaston,64,Queens,3869.4166666666665,1835.3333333333333,2034.0833333333333,12.216666666666667,45.074999999999996,2.9583333333333335,0.09999999999999999,37.49166666666667,2659.3333333333335,81849.27272727272,13505.0,38858.27272727273,5842.727272727273,12.741666666666667,8.245454545454544,53.79166666666668,12.391666666666666,23.05,5.216666666666667,5.5666666666666655,50.20833333333334,9.800000000000002,24.833333333333332,2.2916666666666665,0.85,12.000000000000002,40.327272727272735,1914.0833333333333,80.87499999999999,13.216666666666667,5.433333333333334,0.46666666666666673,6.066666666666666,46.0,19.0,51.0,0,94,459.2,44,2486511.09931157
64,65,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65,Brooklyn,3517.1304347826085,1868.695652173913,1648.4347826086957,23.66363636363636,40.32727272727273,21.499999999999996,0.2318181818181818,11.504545454545456,2467.2608695652175,87464.55,17290.45,55625.59090909091,8112.5,19.728571428571428,20.48095238095238,53.70000000000001,16.190476190476186,21.266666666666666,3.8142857142857154,5.033333333333333,10.399999999999999,2.2095238095238097,65.26666666666667,12.685714285714282,2.738095238095238,6.680952380952381,34.03809523809524,1671.5217391304348,80.89047619047619,11.495238095238093,7.5,0.10952380952380951,8.561904761904762,167.0,90.0,298.0,31,44,399.6363636363637,24,328598.02561445994
65,66,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66,Brooklyn,4648.866666666667,2482.5333333333333,2166.3333333333335,22.099999999999998,42.60000000000001,19.671428571428574,0.14285714285714285,12.564285714285715,3351.4666666666667,85286.41666666667,15067.083333333334,59549.0,9322.142857142857,21.66923076923077,22.392307692307693,57.62307692307694,14.938461538461537,20.961538461538467,2.792307692307692,3.6769230769230776,9.984615384615385,1.9307692307692308,61.153846153846146,14.35384615384615,4.161538461538462,8.384615384615385,33.5076923076923,2118.133333333333,81.0,11.815384615384618,7.161538461538461,0.015384615384615385,8.707692307692307,68.0,14.0,81.0,1,18,409.6666666666667,12,656834.8323043801
66,67,0.0997470781551,0.000394282272487,Dyker Heights,67,Brooklyn,4036.5842696629215,1905.6516853932585,2130.932584269663,22.72068965517241,36.863218390804604,15.234482758620693,0.21379310344827585,19.425287356321846,2672.561797752809,63689.87356321839,13421.459770114943,35808.06896551724,6155.586206896552,17.26091954022988,21.819540229885057,36.49540229885056,22.535632183908053,24.242528735632177,7.075862068965518,9.645977011494253,25.673563218390807,5.974712643678161,52.65747126436781,9.25057471264368,2.729885057471265,3.718390804597701,40.24712643678161,1990.629213483146,79.90804597701147,13.567816091954024,6.372413793103447,0.14367816091954022,9.150574712643676,89.0,22.0,120.0,0,85,418.40000000000003,79,437519.46145391994
67,68,0.0493373795569,0.000111073378655,East Chelsea,68,Manhattan,4059.909090909091,2071.2272727272725,1988.6818181818182,30.81904761904762,45.047619047619044,10.219047619047618,0.1619047619047619,11.571428571428571,2765.409090909091,67453.52380952382,12222.619047619048,51987.47619047619,9747.57142857143,18.466666666666665,26.96666666666667,48.171428571428564,19.428571428571427,21.485714285714284,4.276190476190477,6.6380952380952385,12.747619047619047,2.8428571428571425,56.31428571428571,19.376190476190477,4.357142857142857,4.366666666666666,34.07619047619047,2219.8636363636365,83.57142857142858,9.171428571428569,7.2476190476190485,0.014285714285714285,7.557142857142858,182.0,80.0,291.0,17,30,428.28735632183907,104,363961.5650337399
68,69,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69,Bronx,4538.691176470588,2136.9411764705883,2401.75,37.12461538461538,33.71692307692307,19.88,0.2907692307692308,6.393846153846155,2790.1323529411766,61763.65625,11967.40625,39497.153846153844,6419.523076923077,23.815384615384616,27.3671875,41.24843749999999,24.998437500000005,20.817187499999996,4.417187499999998,8.517187499999999,14.057812500000002,3.1953124999999996,64.8625,9.1734375,3.2843749999999994,5.428124999999998,38.178125,2167.176470588235,80.36406249999997,11.7890625,7.678125,0.16875,11.669230769230765,306.0,232.0,664.0,5,69,376.1873015873016,26,1162383.6307322
69,70,0.0638403183367,0.000195458476728,East Elmhurst,70,Queens,3461.423076923077,1631.3846153846155,1830.0384615384614,47.18333333333333,6.349999999999999,41.045833333333334,0.029166666666666664,3.6041666666666674,1960.0,37253.083333333336,8591.0,18037.75,3622.0833333333335,29.05416666666667,35.18333333333333,22.5,34.125,23.675,7.879166666666666,11.808333333333335,18.912499999999998,6.141666666666665,62.10416666666666,8.016666666666666,1.7625,3.058333333333333,43.258333333333326,1370.1538461538462,78.0125,15.170833333333336,6.729166666666667,0.07916666666666666,12.920833333333334,59.0,45.0,95.0,0,74,431.209595959596,22,606765.18608415
70,71,0.0931694551828,0.000382572587364,East Flatbush/Farragut,71,Brooklyn,3141.4,1384.5428571428572,1756.857142857143,8.665714285714285,3.011428571428572,79.4771428571429,0.18857142857142856,4.57142857142857,1877.7714285714285,52397.82352941176,11002.882352941177,22462.91176470588,3171.323529411765,16.591428571428573,20.155882352941177,26.405714285714282,31.50571428571428,25.919999999999998,6.888571428571427,9.28857142857143,28.748571428571427,4.171428571428572,60.0742857142857,3.6714285714285713,1.2999999999999998,2.0457142857142854,45.302941176470576,1415.857142857143,75.40285714285716,19.608571428571434,4.945714285714285,0.04285714285714286,11.402857142857144,211.0,99.0,310.0,1,61,406.6194003527337,38,551035.4639325701
71,72,0.0952020695166,0.000323532461947,East Flatbush/Remsen Village,72,Brooklyn,3596.65,1624.925,1971.725,9.16,13.34,72.43750000000003,0.27999999999999997,2.9275,2310.325,50687.25,10421.025,24009.95,3452.55,18.975,21.579999999999995,28.105000000000008,32.005,23.2425,7.955000000000001,8.689999999999998,28.319999999999993,4.647499999999999,58.63500000000001,4.4475,1.5674999999999997,2.3575000000000004,46.019999999999996,1572.85,74.6175,20.472500000000004,4.762499999999998,0.15,11.6675,242.0,154.0,340.0,0,105,372.8156966490299,57,723939.9981645199
72,73,0.0853020209129,0.000291799754395,East Flushing,73,Queens,3122.95,1557.75,1565.2,17.999999999999996,16.436842105263157,1.4473684210526319,0.3736842105263158,61.252631578947366,1626.7,52299.05263157895,12083.578947368422,23064.473684210527,3720.8947368421054,16.86315789473684,22.294736842105262,28.710526315789473,26.65789473684211,25.589473684210528,8.210526315789474,10.821052631578947,31.12631578947369,14.436842105263155,40.226315789473674,9.552631578947368,1.9842105263157896,2.6526315789473687,41.32631578947369,1451.4,84.46842105263158,9.015789473684212,6.447368421052631,0.07894736842105263,7.242105263157894,49.0,19.0,53.0,0,70,446.2060606060606,29,560084.1876878999
73,74,0.11029093625,0.000295038418204,East Harlem North,74,Manhattan,3871.9545454545455,1890.469696969697,1981.4848484848485,27.1409090909091,23.251515151515147,26.278787878787877,0.20454545454545456,18.23787878787879,2314.4242424242425,48986.78461538462,9529.461538461539,22574.81818181818,3767.0757575757575,23.593939393939397,29.355384615384626,29.16363636363637,27.184848484848498,24.818181818181813,8.042424242424243,10.784848484848483,22.513636363636362,4.848484848484847,59.24545454545457,8.64090909090909,1.7666666666666668,2.9939393939393946,41.32272727272727,1632.621212121212,80.50303030303029,13.460606060606063,5.833333333333333,0.1984848484848485,11.18181818181818,437.0,205.0,1021.0,9,84,408.58757292090627,64,1588858.3087887694
74,75,0.0876638997685,0.00024056392715,East Harlem South,75,Manhattan,3755.1,1777.76,1977.34,29.984000000000005,28.56599999999999,18.703999999999997,0.27,15.329999999999998,2451.3,56430.65306122449,13271.081632653062,27994.94,5054.36,20.200000000000003,25.018367346938778,34.57755102040817,24.53061224489795,24.355102040816327,7.183673469387758,9.363265306122448,24.906122448979588,4.930612244897959,55.60000000000001,8.567346938775513,2.014285714285714,3.9877551020408153,39.13061224489794,1697.36,81.3265306122449,13.181632653061227,5.314285714285712,0.1693877551020408,11.531999999999998,242.0,171.0,579.0,8,53,415.9920003368279,77,799864.2218977499
75,76,0.241203016269,0.00126660143241,East New York,76,Brooklyn,3538.826923076923,1593.0384615384614,1945.7884615384614,29.336538461538467,8.971153846153847,56.43076923076925,0.24423076923076922,3.16923076923077,2185.3653846153848,40694.67307692308,9793.134615384615,19338.884615384617,3393.0384615384614,28.105769230769223,35.46153846153846,23.636538461538457,33.83653846153846,23.700000000000006,7.717307692307693,11.121153846153847,23.700000000000003,4.446153846153847,63.53461538461538,5.25576923076923,1.0692307692307692,1.9884615384615383,44.994230769230754,1377.1538461538462,77.25576923076923,18.29807692307692,4.253846153846154,0.19423076923076926,11.640384615384615,722.0,320.0,987.0,26,239,377.3647186147186,28,7503456.024525272
76,77,0.075461081444,0.000191917981315,East New York/Pennsylvania Avenue,77,Brooklyn,3124.7272727272725,1408.909090909091,1715.8181818181818,33.93636363636364,2.0909090909090913,60.69545454545455,0.1590909090909091,1.6181818181818182,1774.6363636363637,32927.045454545456,9746.0,16095.863636363636,3305.6363636363635,34.92727272727273,46.21363636363637,19.868181818181817,37.981818181818184,22.859090909090902,8.336363636363636,10.959090909090909,18.37727272727273,3.4954545454545465,68.5,5.931818181818182,1.3909090909090909,2.3227272727272728,46.07727272727272,1115.3636363636363,79.77727272727272,16.14090909090909,3.9090909090909096,0.17727272727272728,13.950000000000001,212.0,114.0,262.0,9,45,364.8333333333333,0,1008629.2000005903
77,78,0.0935944495806,0.000191114419551,East Tremont,78,Bronx,3818.8571428571427,1824.0892857142858,1994.767857142857,43.99107142857142,17.662499999999998,31.385714285714275,0.09999999999999999,5.307142857142855,2249.7321428571427,42435.21428571428,8828.392857142857,24719.48214285714,4690.160714285715,31.392857142857142,39.38035714285713,28.45357142857143,31.33214285714286,23.14285714285715,6.553571428571429,10.51785714285714,16.508928571428573,4.439285714285715,63.17142857142856,9.873214285714285,2.1482142857142867,3.8642857142857134,41.70714285714287,1575.357142857143,78.99821428571428,14.410714285714283,6.501785714285711,0.09107142857142858,14.164285714285716,231.0,153.0,453.0,8,67,380.5291334482511,33,1086137.3132875198
78,79,0.0426249113144,0.000107893068218,East Village,79,Manhattan,4676.676470588235,2177.6470588235293,2499.029411764706,27.038235294117648,45.69411764705883,11.555882352941172,0.11470588235294117,13.288235294117646,3390.3529411764707,75384.60606060606,15089.09090909091,48550.205882352944,9171.441176470587,16.97941176470588,21.939393939393934,49.5764705882353,18.37058823529412,21.97941176470588,4.28235294117647,5.785294117647059,20.16176470588235,3.6176470588235294,54.41764705882353,12.88823529411765,4.026470588235293,4.897058823529413,36.11764705882352,2492.9117647058824,79.33823529411764,12.29117647058824,8.282352941176471,0.09411764705882353,8.88823529411765,190.0,54.0,302.0,8,57,431.7733077905492,146,169436.45290199
79,80,0.117212621448,0.00040732245622,East Williamsburg,80,Brooklyn,3469.342105263158,1697.7368421052631,1771.6052631578948,30.29473684210527,48.72368421052632,4.394736842105263,0.06315789473684211,14.897368421052633,2270.6052631578946,57374.84210526316,11379.842105263158,31478.78947368421,4709.605263157895,18.115789473684213,24.168421052631583,39.91842105263157,21.344736842105267,22.673684210526314,8.397368421052633,7.665789473684209,17.573684210526313,3.7526315789473674,62.59736842105263,8.647368421052633,2.8999999999999995,4.5394736842105265,36.623684210526314,1807.7105263157894,82.70263157894739,9.934210526315786,7.176315789473685,0.18157894736842103,7.7631578947368425,200.0,109.0,286.0,14,78,391.3015873015873,69,3573418.75646156
80,81,0.197592771731,0.00039956655019,Eastchester,81,Bronx,4248.1463414634145,1959.121951219512,2289.0243902439024,15.004878048780487,23.28780487804878,44.714634146341474,0.18048780487804877,14.54634146341464,2714.829268292683,51012.95,13378.85,22644.317073170732,3519.317073170732,18.495121951219513,22.365,31.40000000000001,27.585365853658537,22.704878048780486,6.646341463414634,11.665853658536584,31.478048780487814,5.646341463414635,52.63170731707317,6.360975609756096,1.5975609756097569,2.2926829268292686,45.035000000000004,1854.121951219512,79.24390243902438,16.009756097560977,4.658536585365853,0.07560975609756099,11.482926829268294,116.0,72.0,178.0,1,78,385.98039215686276,27,2443907.0935465503
81,82,0.119875649697,0.000323601079994,Elmhurst,82,Queens,4883.534246575343,2414.904109589041,2468.6301369863013,43.046575342465744,19.487671232876714,15.569863013698626,0.18630136986301368,19.861643835616437,2694.917808219178,50385.02739726027,9602.438356164384,25278.287671232876,4119.45205479452,20.338356164383555,26.11643835616439,31.87123287671232,28.91506849315068,21.761643835616436,6.726027397260275,10.727397260273968,16.082191780821923,4.169863013698631,66.66164383561646,7.782191780821918,2.2602739726027403,3.052054794520547,41.16027397260275,2382.4109589041095,80.6986301369863,12.112328767123287,7.102739726027397,0.0917808219178082,9.739726027397262,240.0,122.0,534.0,20,116,435.3308080808081,174,764572.2210418598
82,83,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83,Queens,5225.934782608696,2574.717391304348,2651.217391304348,39.73777777777779,15.342222222222224,20.580000000000002,0.19555555555555557,22.195555555555554,2920.717391304348,46422.933333333334,9492.8,23148.755555555555,3721.3555555555554,21.28444444444444,27.446666666666676,31.14,28.899999999999995,22.78444444444444,6.046666666666667,11.131111111111112,15.515555555555556,4.362222222222223,67.24444444444444,6.788888888888889,2.677777777777778,3.4111111111111105,40.66666666666667,2494.9347826086955,81.07999999999998,11.764444444444443,7.037777777777778,0.10666666666666666,10.128888888888891,63.0,32.0,103.0,3,38,430.20833333333337,39,1392828.8052585595
83,84,0.233623987032,0.00207375572052,Eltingville/Annadale/Prince's Bay,84,Staten Island,4603.3,2225.733333333333,2377.5666666666666,14.359999999999998,62.78333333333333,11.296666666666665,0.09666666666666666,8.81,3282.0666666666666,72094.96551724138,12733.827586206897,33701.26666666667,4733.9,12.433333333333334,16.679999999999996,40.90333333333333,16.67,23.863333333333333,7.889999999999999,10.666666666666664,47.120000000000005,5.4366666666666665,37.196666666666665,4.629999999999999,1.4866666666666668,4.140000000000001,43.07931034482758,2146.3,75.99000000000001,19.143333333333338,4.823333333333332,0.05333333333333334,7.383333333333334,28.0,25.0,75.0,6,109,453.0555555555556,10,2147864.18379045
84,85,0.0574751473562,0.000143637804933,Erasmus,85,Brooklyn,4308.5,1956.1666666666667,2352.3333333333335,12.966666666666667,4.550000000000001,73.89999999999999,0.12777777777777777,3.7777777777777777,2443.8333333333335,44815.666666666664,9173.444444444445,21193.38888888889,3567.777777777778,21.183333333333334,29.89444444444444,26.355555555555554,34.32222222222222,22.072222222222216,7.722222222222222,9.527777777777779,17.78333333333333,4.05,68.68333333333334,4.716666666666666,1.7333333333333334,3.033333333333333,47.3,1944.388888888889,75.44444444444444,18.038888888888884,6.522222222222222,0.0,12.444444444444445,192.0,76.0,303.0,9,37,406.6194003527337,76,685249.9876191298
